1.570000000000000000e+03 3.855422783527690740e+02
1.571000000000000000e+03 3.874359853625169308e+02
1.572000000000000000e+03 3.868535224549802365e+02
1.573000000000000000e+03 3.886860428346280401e+02
1.574000000000000000e+03 3.903671843307910194e+02
1.575000000000000000e+03 3.896879598857564702e+02
1.576000000000000000e+03 3.923705138748175045e+02
1.577000000000000000e+03 3.923134430794276000e+02
1.578000000000000000e+03 3.938866350503865306e+02
1.579000000000000000e+03 3.924533253886411330e+02
1.580000000000000000e+03 3.933304329641151185e+02
1.581000000000000000e+03 3.943296970559728720e+02
1.582000000000000000e+03 3.928856074867667871e+02
1.583000000000000000e+03 3.945124761763517540e+02
1.584000000000000000e+03 3.928134756838494468e+02
1.585000000000000000e+03 3.940574418916086188e+02
1.586000000000000000e+03 3.918981373662850274e+02
1.587000000000000000e+03 3.933978856413330618e+02
1.588000000000000000e+03 3.945906231909634698e+02
1.589000000000000000e+03 3.962486444507674719e+02
1.590000000000000000e+03 3.978886218118037732e+02
1.591000000000000000e+03 3.998282918967497608e+02
1.592000000000000000e+03 4.020903617920532724e+02
1.593000000000000000e+03 4.009477402156142603e+02
1.594000000000000000e+03 4.017323706020969212e+02
1.595000000000000000e+03 4.035818100189852657e+02
1.596000000000000000e+03 4.042163127965919784e+02
1.597000000000000000e+03 4.036514873435558002e+02
1.598000000000000000e+03 4.051593157029537338e+02
1.599000000000000000e+03 4.048684479072815634e+02
1.600000000000000000e+03 4.036841470067549835e+02
1.601000000000000000e+03 4.040120344781663562e+02
1.602000000000000000e+03 4.018716356968670311e+02
1.603000000000000000e+03 4.010050531360671471e+02
1.604000000000000000e+03 4.025360780520732078e+02
1.605000000000000000e+03 4.038126748269191921e+02
1.606000000000000000e+03 4.057651827410251144e+02
1.607000000000000000e+03 4.042755874515138430e+02
1.608000000000000000e+03 4.037344423106155205e+02
1.609000000000000000e+03 4.016441161619544005e+02
1.610000000000000000e+03 4.024609858106439901e+02
1.611000000000000000e+03 4.001905244213576225e+02
1.612000000000000000e+03 3.987277652688665057e+02
1.613000000000000000e+03 4.011113733677589721e+02
1.614000000000000000e+03 3.995111499945612650e+02
1.615000000000000000e+03 3.984700906817038799e+02
1.616000000000000000e+03 3.985156465509970189e+02
1.617000000000000000e+03 3.960294446336736200e+02
1.618000000000000000e+03 3.948566825530258484e+02
1.619000000000000000e+03 3.910457457021458936e+02
1.620000000000000000e+03 3.930696748915914327e+02
1.621000000000000000e+03 3.918150227580552496e+02
1.622000000000000000e+03 3.917683826891613990e+02
1.623000000000000000e+03 3.918985073901558280e+02
1.624000000000000000e+03 3.928449822894756380e+02
1.625000000000000000e+03 3.926339885490199890e+02
1.626000000000000000e+03 3.899671817330461181e+02
1.627000000000000000e+03 3.900828725270852715e+02
1.628000000000000000e+03 3.916303007654286716e+02
1.629000000000000000e+03 3.897865366365849695e+02
1.630000000000000000e+03 3.903526570686237278e+02
1.631000000000000000e+03 3.884810549361803282e+02
1.632000000000000000e+03 3.887336500491746847e+02
1.633000000000000000e+03 3.901135947897052461e+02
1.634000000000000000e+03 3.879366735165216937e+02
1.635000000000000000e+03 3.879691892969486275e+02
1.636000000000000000e+03 3.854748973213632439e+02
1.637000000000000000e+03 3.862669003522136109e+02
1.638000000000000000e+03 3.845146376482817345e+02
1.639000000000000000e+03 3.838405746025239864e+02
1.640000000000000000e+03 3.838487596588927317e+02
1.641000000000000000e+03 3.841315161343374029e+02
1.642000000000000000e+03 3.860389565017367772e+02
1.643000000000000000e+03 3.870352714849321956e+02
1.644000000000000000e+03 3.851733339623629604e+02
1.645000000000000000e+03 3.841163947433369685e+02
1.646000000000000000e+03 3.861475372491378266e+02
1.647000000000000000e+03 3.860692508625729715e+02
1.648000000000000000e+03 3.846638319122249072e+02
1.649000000000000000e+03 3.868242043433742765e+02
1.650000000000000000e+03 3.864224677632714133e+02
1.651000000000000000e+03 3.896459698416136348e+02
1.652000000000000000e+03 3.922806490817902159e+02
1.653000000000000000e+03 3.929921402546677314e+02
1.654000000000000000e+03 3.943248210236155842e+02
1.655000000000000000e+03 3.939973797397912563e+02
1.656000000000000000e+03 3.949335935086591007e+02
1.657000000000000000e+03 3.947962581590076070e+02
1.658000000000000000e+03 3.969234433707121070e+02
1.659000000000000000e+03 3.964075427479182281e+02
1.660000000000000000e+03 3.956155322741745977e+02
1.661000000000000000e+03 3.958542539433811953e+02
1.662000000000000000e+03 3.964016314301497346e+02
1.663000000000000000e+03 3.956925896087751653e+02
1.664000000000000000e+03 3.930303810915761460e+02
1.665000000000000000e+03 3.922126849324022260e+02
1.666000000000000000e+03 3.923433271433701179e+02
1.667000000000000000e+03 3.922781710878088006e+02
1.668000000000000000e+03 3.913029160824950168e+02
1.669000000000000000e+03 3.889053313768480393e+02
1.670000000000000000e+03 3.890774526273400511e+02
1.671000000000000000e+03 3.886270456793953372e+02
1.672000000000000000e+03 3.879157116823305387e+02
1.673000000000000000e+03 3.859640422466462155e+02
1.674000000000000000e+03 3.893072312230173679e+02
1.675000000000000000e+03 3.898287089244731192e+02
1.676000000000000000e+03 3.888100099903157911e+02
1.677000000000000000e+03 3.885858999177708029e+02
1.678000000000000000e+03 3.854741029503081222e+02
1.679000000000000000e+03 3.866959527025381931e+02
1.680000000000000000e+03 3.826284624587786425e+02
1.681000000000000000e+03 3.834346385121684193e+02
1.682000000000000000e+03 3.844065499019167760e+02
1.683000000000000000e+03 3.846168146754719714e+02
1.684000000000000000e+03 3.832544160588827253e+02
1.685000000000000000e+03 3.833460054387000469e+02
1.686000000000000000e+03 3.822949049251979545e+02
1.687000000000000000e+03 3.815072127377309812e+02
1.688000000000000000e+03 3.819172427748707719e+02
1.689000000000000000e+03 3.829719550480057251e+02
1.690000000000000000e+03 3.855217562120034245e+02
1.691000000000000000e+03 3.833445452876505897e+02
1.692000000000000000e+03 3.813969368314308213e+02
1.693000000000000000e+03 3.830900554333891250e+02
1.694000000000000000e+03 3.833322279936857626e+02
1.695000000000000000e+03 3.863754964003624650e+02
1.696000000000000000e+03 3.862540153838047559e+02
1.697000000000000000e+03 3.866371751554490857e+02
1.698000000000000000e+03 3.866902533369669186e+02
1.699000000000000000e+03 3.861388451170561780e+02
1.700000000000000000e+03 3.857516482429716689e+02
1.701000000000000000e+03 3.849334204612629264e+02
1.702000000000000000e+03 3.872955881018638138e+02
1.703000000000000000e+03 3.878081619092250207e+02
1.704000000000000000e+03 3.895652663601287600e+02
1.705000000000000000e+03 3.911325755441083629e+02
1.706000000000000000e+03 3.912047514353453721e+02
1.707000000000000000e+03 3.921072900560839685e+02
1.708000000000000000e+03 3.885542729708138836e+02
1.709000000000000000e+03 3.888862345484560592e+02
1.710000000000000000e+03 3.870813993312162893e+02
1.711000000000000000e+03 3.861814653616255555e+02
1.712000000000000000e+03 3.853398026302694461e+02
1.713000000000000000e+03 3.841773739152424696e+02
1.714000000000000000e+03 3.844310359107664112e+02
1.715000000000000000e+03 3.859565171991435477e+02
1.716000000000000000e+03 3.838940519478054512e+02
1.717000000000000000e+03 3.841967714838208394e+02
1.718000000000000000e+03 3.860354144095438755e+02
1.719000000000000000e+03 3.846051065610716932e+02
1.720000000000000000e+03 3.828711501185646284e+02
1.721000000000000000e+03 3.840389899598626471e+02
1.722000000000000000e+03 3.824092548283387600e+02
1.723000000000000000e+03 3.782175635491195749e+02
1.724000000000000000e+03 3.810275236523541480e+02
1.725000000000000000e+03 3.821830118418167217e+02
1.726000000000000000e+03 3.803862653971506234e+02
1.727000000000000000e+03 3.811674338766887331e+02
1.728000000000000000e+03 3.783250790702932704e+02
1.729000000000000000e+03 3.748946147369232449e+02
1.730000000000000000e+03 3.758422537641872623e+02
1.731000000000000000e+03 3.758232523535897940e+02
1.732000000000000000e+03 3.748361213430244447e+02
1.733000000000000000e+03 3.740944910500111860e+02
1.734000000000000000e+03 3.739947319586701724e+02
1.735000000000000000e+03 3.745469304153592702e+02
1.736000000000000000e+03 3.760261254744540338e+02
1.737000000000000000e+03 3.753293370120950954e+02
1.738000000000000000e+03 3.763802228669152328e+02
1.739000000000000000e+03 3.761715947089646761e+02
1.740000000000000000e+03 3.736192585052725690e+02
1.741000000000000000e+03 3.744641680005213402e+02
1.742000000000000000e+03 3.757317236681271311e+02
1.743000000000000000e+03 3.758884078038125836e+02
1.744000000000000000e+03 3.767668972218835961e+02
1.745000000000000000e+03 3.771067629557639975e+02
1.746000000000000000e+03 3.770188104483490861e+02
1.747000000000000000e+03 3.761998329174374476e+02
1.748000000000000000e+03 3.770351018258191402e+02
1.749000000000000000e+03 3.771592897181328112e+02
1.750000000000000000e+03 3.788839197522931386e+02
1.751000000000000000e+03 3.795337783800039233e+02
1.752000000000000000e+03 3.791393876209930909e+02
1.753000000000000000e+03 3.792903983916532979e+02
1.754000000000000000e+03 3.803452149084336043e+02
1.755000000000000000e+03 3.811128706331635385e+02
1.756000000000000000e+03 3.848836523873431474e+02
1.757000000000000000e+03 3.846453857353810122e+02
1.758000000000000000e+03 3.855296468264432406e+02
1.759000000000000000e+03 3.838542775389713597e+02
1.760000000000000000e+03 3.830942397916966229e+02
1.761000000000000000e+03 3.808041501018200279e+02
1.762000000000000000e+03 3.818999432272555623e+02
1.763000000000000000e+03 3.799902145282225092e+02
1.764000000000000000e+03 3.825779244542899846e+02
1.765000000000000000e+03 3.804670377841371760e+02
1.766000000000000000e+03 3.796565724036078109e+02
1.767000000000000000e+03 3.809022711993163739e+02
1.768000000000000000e+03 3.812693528581217493e+02
1.769000000000000000e+03 3.821936365817500700e+02
1.770000000000000000e+03 3.811512559492463197e+02
1.771000000000000000e+03 3.798264367805182360e+02
1.772000000000000000e+03 3.786751626448810839e+02
1.773000000000000000e+03 3.772455752279007015e+02
1.774000000000000000e+03 3.757246337967092700e+02
1.775000000000000000e+03 3.767494558920350300e+02
1.776000000000000000e+03 3.780686852437318635e+02
1.777000000000000000e+03 3.778630797422450200e+02
1.778000000000000000e+03 3.796337930598726302e+02
1.779000000000000000e+03 3.794957256460761528e+02
1.780000000000000000e+03 3.784504538096466035e+02
1.781000000000000000e+03 3.807710903663532349e+02
1.782000000000000000e+03 3.811491274035039964e+02
1.783000000000000000e+03 3.792096343621728352e+02
1.784000000000000000e+03 3.786388352365273136e+02
1.785000000000000000e+03 3.808001562732979437e+02
1.786000000000000000e+03 3.843806346580523723e+02
1.787000000000000000e+03 3.848603275388609859e+02
1.788000000000000000e+03 3.867498076046420579e+02
1.789000000000000000e+03 3.867204330694233931e+02
1.790000000000000000e+03 3.880421978828675833e+02
1.791000000000000000e+03 3.887481796629224959e+02
1.792000000000000000e+03 3.885941919819253485e+02
1.793000000000000000e+03 3.885264789749301713e+02
1.794000000000000000e+03 3.885091710379449523e+02
1.795000000000000000e+03 3.882755680708593786e+02
1.796000000000000000e+03 3.872046819101036590e+02
1.797000000000000000e+03 3.891943057440195162e+02
1.798000000000000000e+03 3.890164208542558981e+02
1.799000000000000000e+03 3.903057885354281780e+02
1.800000000000000000e+03 3.891496348667876646e+02
1.801000000000000000e+03 3.877979072719717806e+02
1.802000000000000000e+03 3.878386262141088991e+02
1.803000000000000000e+03 3.852318758849859250e+02
1.804000000000000000e+03 3.857253318002584592e+02
1.805000000000000000e+03 3.895295239656995818e+02
1.806000000000000000e+03 3.899063972226853707e+02
1.807000000000000000e+03 3.866299636448372894e+02
1.808000000000000000e+03 3.875298485107236388e+02
1.809000000000000000e+03 3.914701065316591553e+02
1.810000000000000000e+03 3.900207366420108315e+02
1.811000000000000000e+03 3.905847011612702318e+02
1.812000000000000000e+03 3.877691145472478524e+02
1.813000000000000000e+03 3.889140221728368942e+02
1.814000000000000000e+03 3.896768639140846631e+02
1.815000000000000000e+03 3.896582561095607389e+02
1.816000000000000000e+03 3.886392649568992965e+02
1.817000000000000000e+03 3.901416196004109906e+02
1.818000000000000000e+03 3.899132841887715699e+02
1.819000000000000000e+03 3.913694623261805532e+02
1.820000000000000000e+03 3.893704564332883251e+02
1.821000000000000000e+03 3.897469686799058195e+02
1.822000000000000000e+03 3.916753882317512989e+02
1.823000000000000000e+03 3.907487177133168643e+02
1.824000000000000000e+03 3.906224734383891359e+02
1.825000000000000000e+03 3.931819154313714648e+02
1.826000000000000000e+03 3.943291364986084773e+02
1.827000000000000000e+03 3.932109116071863468e+02
1.828000000000000000e+03 3.927329857793443466e+02
1.829000000000000000e+03 3.924542642578521736e+02
1.830000000000000000e+03 3.951367398698828879e+02
1.831000000000000000e+03 3.938349376287782206e+02
1.832000000000000000e+03 3.930661335891481940e+02
1.833000000000000000e+03 3.919437797858635690e+02
1.834000000000000000e+03 3.951900958626742977e+02
1.835000000000000000e+03 3.937255475563748064e+02
1.836000000000000000e+03 3.910720715589357610e+02
1.837000000000000000e+03 3.905444042699930947e+02
1.838000000000000000e+03 3.896515549324110452e+02
1.839000000000000000e+03 3.871055534492377319e+02
1.840000000000000000e+03 3.880537220954925601e+02
1.841000000000000000e+03 3.859259812840954282e+02
1.842000000000000000e+03 3.861796427964182499e+02
1.843000000000000000e+03 3.862739617226193332e+02
1.844000000000000000e+03 3.859890443087816152e+02
1.845000000000000000e+03 3.852951514303873068e+02
1.846000000000000000e+03 3.833568817481337305e+02
1.847000000000000000e+03 3.821938176743627196e+02
1.848000000000000000e+03 3.833362327449677309e+02
1.849000000000000000e+03 3.827043860679998488e+02
1.850000000000000000e+03 3.804740463963021853e+02
1.851000000000000000e+03 3.784707411626660019e+02
1.852000000000000000e+03 3.793684133522610296e+02
1.853000000000000000e+03 3.800236239228456725e+02
1.854000000000000000e+03 3.801115781508223108e+02
1.855000000000000000e+03 3.776110447999271287e+02
1.856000000000000000e+03 3.778668938729151705e+02
1.857000000000000000e+03 3.799918152670191489e+02
1.858000000000000000e+03 3.792941503470548241e+02
1.859000000000000000e+03 3.791014731290451323e+02
1.860000000000000000e+03 3.780215133447742915e+02
1.861000000000000000e+03 3.756826105220760610e+02
1.862000000000000000e+03 3.767898517408754628e+02
1.863000000000000000e+03 3.738980966222405868e+02
1.864000000000000000e+03 3.719208849079179799e+02
1.865000000000000000e+03 3.703866202686836573e+02
1.866000000000000000e+03 3.714270327621163119e+02
1.867000000000000000e+03 3.720585945788214417e+02
1.868000000000000000e+03 3.725073846525688737e+02
1.869000000000000000e+03 3.740476789644174005e+02
1.870000000000000000e+03 3.767083208155332841e+02
1.871000000000000000e+03 3.767791086376542466e+02
1.872000000000000000e+03 3.761964186308918556e+02
1.873000000000000000e+03 3.781046417754956792e+02
1.874000000000000000e+03 3.794300889554987180e+02
1.875000000000000000e+03 3.799166976534140190e+02
1.876000000000000000e+03 3.784445298033074891e+02
1.877000000000000000e+03 3.763559898083296389e+02
1.878000000000000000e+03 3.745625031667000258e+02
1.879000000000000000e+03 3.744734609819451521e+02
1.880000000000000000e+03 3.744422345440947311e+02
1.881000000000000000e+03 3.764214902511434957e+02
1.882000000000000000e+03 3.774230010829238040e+02
1.883000000000000000e+03 3.788218222432249718e+02
1.884000000000000000e+03 3.780260701597940169e+02
1.885000000000000000e+03 3.753590927495289407e+02
1.886000000000000000e+03 3.729296970362326533e+02
